Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
11,tt10233448,2024-06-11,2024-06-11,,"Vinland Saga","Vinland Saga",https://www.imdb.com/title/tt10233448/,TV Series,8.8,24,2019,"Animation, Action, Adventure, Drama, History",83585,2019-07-06,,,
12,tt4574334,2024-06-11,2024-06-11,,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334/,TV Series,8.7,60,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1387292,2016-07-15,,,
13,tt0158417,2024-06-11,2024-06-11,,"Mahabharat","Mahabharat",https://www.imdb.com/title/tt0158417/,TV Series,8.9,45,1988,"Action, Adventure, Drama, Fantasy, History, Musical, War",23992,1988-10-02,,,
14,tt12343534,2024-06-11,2024-06-11,,"Jujutsu Kaisen","Jujutsu Kaisen",https://www.imdb.com/title/tt12343534/,TV Series,8.5,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",133899,2020-10-02,,,
15,tt0111161,2024-06-11,2024-06-11,,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",2956769,1994-10-14,"Frank Darabont",,
16,tt0109830,2024-06-11,2024-06-11,,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2313882,1994-07-06,"Robert Zemeckis",,
17,tt1375666,2024-06-11,2024-06-11,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2607655,2010-07-16,"Christopher Nolan",,
18,tt0133093,2024-06-11,2024-06-11,,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2099531,1999-03-31,"Lana Wachowski, Lilly Wachowski",,
19,tt0816692,2024-06-11,2024-06-11,,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692/,Movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2183867,2014-11-07,"Christopher Nolan",,
20,tt0076759,2024-06-11,2024-06-11,,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1476223,1977-05-25,"George Lucas",,
21,tt15239678,2024-06-11,2024-06-11,,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678/,Movie,8.5,166,2024,"Action, Adventure, Drama, Sci-Fi",535522,2024-03-01,"Denis Villeneuve",,
22,tt9362722,2024-06-11,2024-06-11,,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722/,Movie,8.6,140,2023,"Animation, Action, Adventure, Fantasy, Sci-Fi",410990,2023-06-02,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",,
23,tt0482571,2024-06-11,2024-06-11,,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1473427,2006-10-20,"Christopher Nolan",,
24,tt23849204,2024-06-11,2024-06-11,,"12th Fail","12th Fail",https://www.imdb.com/title/tt23849204/,Movie,8.8,147,2023,"Biography, Drama",132428,2023-10-27,"Vidhu Vinod Chopra",,
25,tt4154756,2024-06-11,2024-06-11,,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1241044,2018-04-27,"Anthony Russo, Joe Russo",,
26,tt4633694,2024-06-11,2024-06-11,,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694/,Movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",697872,2018-12-14,"Bob Persichetti, Peter Ramsey, Rodney Rothman",,
27,tt2380307,2024-06-11,2024-06-11,,"Coco","Coco",https://www.imdb.com/title/tt2380307/,Movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",617879,2017-11-22,"Lee Unkrich, Adrian Molina",,
28,tt4154796,2024-06-11,2024-06-11,,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1307333,2019-04-26,"Anthony Russo, Joe Russo",,
29,tt5311514,2024-06-11,2024-06-11,,"Your Name.","Kimi no na wa.",https://www.imdb.com/title/tt5311514/,Movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",336773,2017-04-07,"Makoto Shinkai",,
30,tt1187043,2024-06-11,2024-06-11,,"3 Idiots","3 Idiots",https://www.imdb.com/title/tt1187043/,Movie,8.4,170,2009,"Comedy, Drama",445382,2009-12-25,"Rajkumar Hirani",,
31,tt15398776,2024-06-11,2024-06-11,,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776/,Movie,8.3,180,2023,"Biography, Drama, History",809729,2023-07-21,"Christopher Nolan",,
32,tt1130884,2024-06-11,2024-06-11,,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884/,Movie,8.2,138,2010,"Drama, Mystery, Thriller",1499828,2010-02-19,"Martin Scorsese",,
33,tt1392214,2024-06-11,2024-06-11,,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214/,Movie,8.2,153,2013,"Crime, Drama, Mystery, Thriller",837309,2013-09-20,"Denis Villeneuve",,
34,tt10872600,2024-06-11,2024-06-11,,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600/,Movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",912258,2021-12-17,"Jon Watts",,
35,tt1201607,2024-06-11,2024-06-11,,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows - Part 2",https://www.imdb.com/title/tt1201607/,Movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",969307,2011-07-15,"David Yates",,
36,tt0892769,2024-06-11,2024-06-11,,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769/,Movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",818692,2010-03-26,"Dean DeBlois, Chris Sanders",,
37,tt1950186,2024-06-11,2024-06-11,,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186/,Movie,8.1,152,2019,"Action, Biography, Drama, Sport",499186,2019-11-15,"James Mangold",,
38,tt1954470,2024-06-11,2024-06-11,,"Gangs of Wasseypur","Gangs of Wasseypur",https://www.imdb.com/title/tt1954470/,Movie,8.2,321,2012,"Action, Comedy, Crime, Drama, Thriller",105852,2012-06-22,"Anurag Kashyap",,
39,tt4430212,2024-06-11,2024-06-11,,"Drishyam","Drishyam",https://www.imdb.com/title/tt4430212/,Movie,8.2,163,2015,"Crime, Drama, Mystery, Thriller",98150,2015-07-31,"Nishikant Kamat",,
40,tt14088510,2024-06-12,2024-06-12,,"Tarot","Tarot",https://www.imdb.com/title/tt14088510/,Movie,4.8,92,2024,"Horror",25179,2024-05-03,"Spenser Cohen, Anna Halberg",,
41,tt27489557,2024-06-12,2024-06-12,,"Abigail","Abigail",https://www.imdb.com/title/tt27489557/,Movie,6.6,109,2024,"Horror, Thriller",74925,2024-04-19,"Matt Bettinelli-Olpin, Tyler Gillett",,
42,tt14753612,2024-06-12,2024-06-12,,"Swatantrya Veer Savarkar","Swatantrya Veer Savarkar",https://www.imdb.com/title/tt14753612/,Movie,7.7,176,2024,"Biography, Drama",16942,2024-03-22,"Randeep Hooda",,
43,tt6823368,2024-06-12,2024-06-12,,"Glass","Glass",https://www.imdb.com/title/tt6823368/,Movie,6.6,129,2019,"Drama, Horror, Sci-Fi, Thriller",284486,2019-01-18,"M. Night Shyamalan",,
44,tt4972582,2024-06-12,2024-06-12,,"Split","Split",https://www.imdb.com/title/tt4972582/,Movie,7.3,117,2016,"Horror, Thriller",573509,2017-01-20,"M. Night Shyamalan",,
45,tt0217869,2024-06-12,2024-06-12,,"Unbreakable","Unbreakable",https://www.imdb.com/title/tt0217869/,Movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",449922,2000-11-22,"M. Night Shyamalan",,
46,tt8383694,2024-06-12,2024-06-12,,"Queen of Spades: Through the Looking Glass","Pikovaya dama. Zazerkale",https://www.imdb.com/title/tt8383694/,Movie,5.0,83,2019,"Horror",761,2019-03-14,"Aleksandr Domogarov",,
47,tt10260844,2024-06-12,2024-06-12,,"Queen of Spades","Queen of Spades",https://www.imdb.com/title/tt10260844/,Movie,3.8,91,2021,"Horror",896,2021-06-15,"Patrick White",,
48,tt4901756,2024-06-12,2024-06-12,,"Queen of Spades: The Dark Rite","Pikovaya dama. Chyornyy obryad",https://www.imdb.com/title/tt4901756/,Movie,5.2,92,2015,"Horror, Mystery, Thriller",1673,2016-06-10,"Svyatoslav Podgaevskiy",,
49,tt20215968,2024-06-12,2024-06-12,,"Hit Man","Hit Man",https://www.imdb.com/title/tt20215968/,Movie,6.8,115,2023,"Comedy, Crime, Romance",95747,2024-06-07,"Richard Linklater",,
50,tt21810682,2024-06-13,2024-06-13,,"The End We Start From","The End We Start From",https://www.imdb.com/title/tt21810682/,Movie,5.9,102,2023,"Drama, Thriller",6725,2024-01-19,"Mahalia Belo",,
51,tt19224314,2024-06-13,2024-06-13,,"Wild Eyed and Wicked","Wild Eyed and Wicked",https://www.imdb.com/title/tt19224314/,Movie,3.5,99,2023,"Drama, Fantasy, Horror, Mystery, Thriller",535,2024-06-11,"Gordon Shoemaker Foxwood",,
52,tt0118744,2024-06-13,2024-06-13,,"Hush","Hush",https://www.imdb.com/title/tt0118744/,Movie,5.5,96,1998,"Drama, Thriller",13513,1998-03-06,"Jonathan Darby",,
53,tt3316960,2024-06-13,2024-06-13,,"Still Alice","Still Alice",https://www.imdb.com/title/tt3316960/,Movie,7.5,101,2014,"Drama",145156,2015-02-20,"Richard Glatzer, Wash Westmoreland",,
54,tt15669216,2024-06-13,2024-06-13,,"Kill Craft","Kill Craft",https://www.imdb.com/title/tt15669216/,Movie,2.4,99,2024,"Action",335,2024-06-04,"Mark Savage",,
55,tt32063728,2024-06-13,2024-06-13,,"Sayen: The Huntress","Sayen: La Cazadora",https://www.imdb.com/title/tt32063728/,Movie,4.2,88,2024,"Action",212,2024-04-26,"Alexander Witt",,
56,tt4996328,2024-06-13,2024-06-13,,"Ordinary Angels","Ordinary Angels",https://www.imdb.com/title/tt4996328/,Movie,7.4,118,2024,"Drama",11342,2024-02-23,"Jon Gunn",,
57,tt27763561,2024-06-15,2024-06-15,,"Hierarchy","Hairaki",https://www.imdb.com/title/tt27763561/,TV Series,6.0,75,2024,"Drama, Romance, Thriller",3132,2024-06-07,,,
58,tt1273235,2024-06-20,2024-06-20,,"A Serbian Film","Srpski film",https://www.imdb.com/title/tt1273235/,Movie,4.9,104,2010,"Horror, Mystery, Thriller",73988,2010-01-06,"Srdjan Spasojevic",,
59,tt0159206,2024-06-20,2024-06-20,,"Sex and the City","Sex and the City",https://www.imdb.com/title/tt0159206/,TV Series,7.3,30,1998,"Comedy, Drama, Romance",148204,1998-06-06,,,
60,tt7767422,2024-06-20,2024-06-20,,"Sex Education","Sex Education",https://www.imdb.com/title/tt7767422/,TV Series,8.2,60,2019,"Comedy, Drama, Romance",364878,2019-01-11,,,
61,tt10839422,2024-06-20,2024-06-20,,"Sex/Life","Sex/Life",https://www.imdb.com/title/tt10839422/,TV Series,5.6,45,2021,"Comedy, Drama, Romance",31917,2021-06-25,,,
62,tt2322441,2024-06-20,2024-06-20,,"Fifty Shades of Grey","Fifty Shades of Grey",https://www.imdb.com/title/tt2322441/,Movie,4.2,125,2015,"Drama, Romance, Thriller",340958,2015-02-13,"Sam Taylor-Johnson",,
63,tt4477536,2024-06-20,2024-06-20,,"Fifty Shades Freed","Fifty Shades Freed",https://www.imdb.com/title/tt4477536/,Movie,4.5,105,2018,"Drama, Mystery, Romance, Thriller",76536,2018-02-09,"James Foley",,
64,tt4465564,2024-06-20,2024-06-20,,"Fifty Shades Darker","Fifty Shades Darker",https://www.imdb.com/title/tt4465564/,Movie,4.6,118,2017,"Drama, Mystery, Romance, Thriller",114274,2017-02-10,"James Foley",,
65,tt0241527,2024-06-20,2024-06-20,,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527/,Movie,7.6,152,2001,"Adventure, Family, Fantasy",876988,2001-11-16,"Chris Columbus",,
66,tt0304141,2024-06-20,2024-06-20,,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141/,Movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",708272,2004-06-04,"Alfonso Cuarón",,
67,tt0330373,2024-06-20,2024-06-20,,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373/,Movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",696891,2005-11-18,"Mike Newell",,
68,tt0295297,2024-06-20,2024-06-20,,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297/,Movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",708222,2002-11-15,"Chris Columbus",,
69,tt0926084,2024-06-20,2024-06-20,,"Harry Potter and the Deathly Hallows: Part 1","Harry Potter and the Deathly Hallows - Part 1",https://www.imdb.com/title/tt0926084/,Movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",613199,2010-11-19,"David Yates",,
70,tt0417741,2024-06-20,2024-06-20,,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741/,Movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",609571,2009-07-15,"David Yates",,
71,tt0373889,2024-06-20,2024-06-20,,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889/,Movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",647641,2007-07-11,"David Yates",,
72,tt4123432,2024-06-20,2024-06-20,,"Fantastic Beasts: The Secrets of Dumbledore","Fantastic Beasts: The Secrets of Dumbledore",https://www.imdb.com/title/tt4123432/,Movie,6.2,142,2022,"Adventure, Family, Fantasy",176909,2022-04-15,"David Yates",,
73,tt3183660,2024-06-20,2024-06-20,,"Fantastic Beasts and Where to Find Them","Fantastic Beasts and Where to Find Them",https://www.imdb.com/title/tt3183660/,Movie,7.2,132,2016,"Adventure, Family, Fantasy",515583,2016-11-18,"David Yates",,
74,tt4123430,2024-06-20,2024-06-20,,"Fantastic Beasts: The Crimes of Grindelwald","Fantastic Beasts: The Crimes of Grindelwald",https://www.imdb.com/title/tt4123430/,Movie,6.5,134,2018,"Adventure, Family, Fantasy",314542,2018-11-16,"David Yates",,
75,tt10886166,2024-06-20,2024-06-20,,"365 Days","365 dni",https://www.imdb.com/title/tt10886166/,Movie,3.3,114,2020,"Drama, Romance",101047,2020-06-07,"Barbara Bialowas, Tomasz Mandes",,
76,tt12996154,2024-06-20,2024-06-20,,"365 Days: This Day","365 Days: This Day",https://www.imdb.com/title/tt12996154/,Movie,2.7,111,2022,"Drama, Romance",25276,2022-04-27,"Barbara Bialowas, Tomasz Mandes",,
77,tt21106646,2024-06-20,2024-06-20,,"The Next 365 Days","The Next 365 Days",https://www.imdb.com/title/tt21106646/,Movie,2.9,112,2022,"Drama, Romance",10701,2022-08-19,"Barbara Bialowas, Tomasz Mandes",,
78,tt21909764,2024-06-20,2024-06-20,,"My Fault","Culpa mía",https://www.imdb.com/title/tt21909764/,Movie,6.2,117,2023,"Drama, Romance",28634,2023-06-08,"Domingo González",,
79,tt4614584,2024-06-20,2024-06-20,,"Purple Hearts","Purple Hearts",https://www.imdb.com/title/tt4614584/,Movie,6.7,122,2022,"Drama, Music, Romance",58134,2022-07-29,"Elizabeth Allen Rosenbaum",,
80,tt26047818,2024-06-20,2024-06-20,,"Anyone But You","Anyone But You",https://www.imdb.com/title/tt26047818/,Movie,6.1,103,2023,"Comedy, Romance",126146,2023-12-22,"Will Gluck",,
81,tt0120338,2024-06-20,2024-06-20,,"Titanic","Titanic",https://www.imdb.com/title/tt0120338/,Movie,7.9,194,1997,"Drama, Romance",1310481,1997-12-19,"James Cameron",,
82,tt13443470,2024-06-20,2024-06-20,,"Wednesday","Wednesday",https://www.imdb.com/title/tt13443470/,TV Series,8.1,45,2022,"Comedy, Crime, Fantasy, Mystery",387750,2022-11-23,,,
83,tt3863552,2024-06-20,2024-06-20,,"Bajrangi Bhaijaan","Bajrangi Bhaijaan",https://www.imdb.com/title/tt3863552/,Movie,8.1,163,2015,"Action, Adventure, Comedy, Drama",100828,2015-07-17,"Kabir Khan",,
84,tt21626284,2024-06-20,2024-06-20,,"Laapataa Ladies","Laapataa Ladies",https://www.imdb.com/title/tt21626284/,Movie,8.4,122,2023,"Comedy, Drama",43937,2024-03-01,"Kiran Rao",,
85,tt10869778,2024-06-20,2024-06-20,,"Maidaan","Maidaan",https://www.imdb.com/title/tt10869778/,Movie,8.0,181,2024,"Biography, Drama, History, Sport",21306,2024-04-10,"Amit Ravindernath Sharma",,
86,tt26745657,2024-06-20,2024-06-20,,"Madgaon Express","Madgaon Express",https://www.imdb.com/title/tt26745657/,Movie,7.0,143,2024,"Comedy, Drama",38889,2024-03-22,"Kunal Kemmu",,
87,tt0248126,2024-06-20,2024-06-20,,"Kabhi Khushi Kabhie Gham...","Kabhi Khushi Kabhie Gham...",https://www.imdb.com/title/tt0248126/,Movie,7.4,210,2001,"Drama, Musical, Romance",58151,2001-12-14,"Karan Johar",,
88,tt1684562,2024-06-20,2024-06-20,,"The Fall Guy","The Fall Guy",https://www.imdb.com/title/tt1684562/,Movie,6.9,126,2024,"Action, Comedy, Drama, Romance",170094,2024-05-03,"David Leitch",,
89,tt30970235,2024-06-20,2024-06-20,,"Article 370","Article 370",https://www.imdb.com/title/tt30970235/,Movie,7.8,158,2024,"Action, Drama, Thriller",23144,2024-02-23,"Aditya Suhas Jambhale",,
90,tt28288786,2024-06-20,2024-06-20,,"Premalu","Premalu",https://www.imdb.com/title/tt28288786/,Movie,7.8,156,2024,"Comedy, Romance",15803,2024-02-09,"Girish A.D.",,
91,tt26660021,2024-06-20,2024-06-20,,"Aavesham","Aavesham",https://www.imdb.com/title/tt26660021/,Movie,7.8,155,2024,"Action, Comedy",21675,2024-04-11,"Jithu Madhavan",,
92,tt7131622,2024-06-20,2024-06-20,,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622/,Movie,7.6,161,2019,"Comedy, Drama",875527,2019-07-26,"Quentin Tarantino",,
93,tt0993846,2024-06-20,2024-06-20,,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1629645,2013-12-25,"Martin Scorsese",,
94,tt5537002,2024-06-20,2024-06-20,,"Killers of the Flower Moon","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002/,Movie,7.6,206,2023,"Crime, Drama, History, Mystery, Romance, Western",262569,2023-10-20,"Martin Scorsese",,
95,tt11286314,2024-06-20,2024-06-20,,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314/,Movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",620122,2021-12-24,"Adam McKay",,
96,tt0112461,2024-06-20,2024-06-20,,"The Basketball Diaries","The Basketball Diaries",https://www.imdb.com/title/tt0112461/,Movie,7.3,102,1995,"Biography, Crime, Drama, Sport",123639,1995-04-21,"Scott Kalvert",,
97,tt6931414,2024-06-20,2024-06-20,,"The Great Battle","Ansisung",https://www.imdb.com/title/tt6931414/,Movie,7.0,136,2018,"Action, Drama, History, War",6248,2018-09-21,"Kwang-shik Kim",,
98,tt20168564,2024-06-20,2024-06-20,,"Alienoid","Oegye+in 1bu",https://www.imdb.com/title/tt20168564/,Movie,6.2,142,2022,"Action, Adventure, Fantasy, Sci-Fi",6189,2022-07-20,"Dong-hoon Choi",,
99,tt20201212,2024-06-20,2024-06-20,,"Alienoid: The Return to the Future","Oegye+in 2bu",https://www.imdb.com/title/tt20201212/,Movie,6.5,122,2024,"Action, Fantasy, Sci-Fi",1948,2024-01-10,"Dong-hoon Choi",,
100,tt5834874,2024-06-23,2024-06-23,,"Trigger Warning","Trigger Warning",https://www.imdb.com/title/tt5834874/,Movie,4.6,106,2024,"Action, Crime, Thriller",17480,2024-06-21,"Mouly Surya",,
101,tt20857676,2024-06-23,2024-06-23,,"Kleks Academy","Akademia pana Kleksa",https://www.imdb.com/title/tt20857676/,Movie,4.6,130,2023,"Fantasy",1647,2024-01-05,"Maciej Kawulski",,
102,tt11152168,2024-06-23,2024-06-23,,"IF","IF",https://www.imdb.com/title/tt11152168/,Movie,6.5,104,2024,"Animation, Comedy, Drama, Family, Fantasy",46234,2024-05-17,"John Krasinski",,
103,tt0110737,2024-06-23,2024-06-23,,"Only You","Only You",https://www.imdb.com/title/tt0110737/,Movie,6.5,109,1994,"Comedy, Romance",26478,1994-10-07,"Norman Jewison",,
104,tt5656994,2024-06-23,2024-06-23,,"Project 'Gemini'","Zvyozdniy razum",https://www.imdb.com/title/tt5656994/,Movie,3.5,98,2022,"Adventure, Sci-Fi, Thriller",4351,2022-01-06,"Serik Beyseu",,
105,tt31499750,2024-06-23,2024-06-23,,"Lowlifes","Lowlifes",https://www.imdb.com/title/tt31499750/,Movie,6.2,90,2024,"Horror",4795,2024-04-11,"Tesh Guttikonda, Mitch Oliver",,
106,tt13391554,2024-06-23,2024-06-23,,"Dead Wrong","Dead Wrong",https://www.imdb.com/title/tt13391554/,Movie,3.8,104,2024,"Crime, Drama",212,2024-05-21,"Rick Bieber",,
107,tt16740144,2024-06-23,2024-06-23,,"Autumn and the Black Jaguar","Le dernier jaguar",https://www.imdb.com/title/tt16740144/,Movie,5.7,100,2024,"Adventure, Comedy, Family",720,2024,"Gilles de Maistre",,
108,tt1139668,2024-06-23,2024-06-23,,"The Unborn","The Unborn",https://www.imdb.com/title/tt1139668/,Movie,4.7,88,2009,"Horror, Mystery, Thriller",53753,2009-01-09,"David S. Goyer",,
109,tt0307873,2024-06-23,2024-06-23,,"Raaz","Raaz",https://www.imdb.com/title/tt0307873/,Movie,6.6,151,2002,"Horror, Mystery, Thriller",4256,2002-02-01,"Vikram Bhatt",,
110,tt1340838,2024-06-23,2024-06-23,,"Raaz: The Mystery Continues","Raaz: The Mystery Continues",https://www.imdb.com/title/tt1340838/,Movie,5.7,151,2009,"Horror, Mystery, Thriller",4105,2009-01-23,"Mohit Suri",,
111,tt2140315,2024-06-23,2024-06-23,,"Raaz 3","Raaz 3: The Third Dimension",https://www.imdb.com/title/tt2140315/,Movie,4.2,139,2012,"Horror, Romance, Thriller",4166,2012-09-07,"Vikram Bhatt",,
112,tt5639388,2024-06-23,2024-06-23,,"Raaz Reboot","Raaz Reboot",https://www.imdb.com/title/tt5639388/,Movie,4.4,128,2016,"Horror, Mystery, Thriller",2191,2016-09-16,"Vikram Bhatt",,
113,tt7838252,2024-06-23,2024-06-23,,"K.G.F: Chapter 1","K.G.F: Chapter 1",https://www.imdb.com/title/tt7838252/,Movie,8.2,154,2018,"Action, Crime, Drama, Thriller",101305,2018-12-20,"Prashanth Neel",,
114,tt10698680,2024-06-23,2024-06-23,,"K.G.F: Chapter 2","K.G.F: Chapter 2",https://www.imdb.com/title/tt10698680/,Movie,8.2,166,2022,"Action, Crime, Drama, Thriller",153899,2022-04-13,"Prashanth Neel",,
115,tt1573072,2024-06-23,2024-06-23,,"Housefull","Housefull",https://www.imdb.com/title/tt1573072/,Movie,5.6,144,2010,"Comedy, Drama, Romance",16333,2010-04-30,"Sajid Khan",,
116,tt1980986,2024-06-23,2024-06-23,,"Housefull 2","Housefull 2",https://www.imdb.com/title/tt1980986/,Movie,5.4,145,2012,"Action, Comedy, Drama, Musical, Romance",16292,2012-04-05,"Sajid Khan",,
117,tt4559046,2024-06-23,2024-06-23,,"Housefull 3","Housefull 3",https://www.imdb.com/title/tt4559046/,Movie,4.9,140,2016,"Action, Comedy, Romance",11097,2016-06-03,"Sajid, Farhad Samji",,
118,tt7721946,2024-06-23,2024-06-23,,"Housefull 4","Housefull 4",https://www.imdb.com/title/tt7721946/,Movie,3.6,145,2019,"Action, Comedy, Drama, Fantasy, Romance",14565,2019-10-25,"Farhad Samji",,
119,tt1017456,2024-06-23,2024-06-23,,"Race","Race",https://www.imdb.com/title/tt1017456/,Movie,6.7,149,2008,"Action, Crime, Drama, Mystery, Thriller",16360,2008-03-21,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",,
120,tt1375789,2024-06-23,2024-06-23,,"Race 2","Race 2",https://www.imdb.com/title/tt1375789/,Movie,5.4,150,2013,"Action, Crime, Thriller",17748,2013-01-25,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",,
121,tt7431594,2024-06-23,2024-06-23,,"Race 3","Race 3",https://www.imdb.com/title/tt7431594/,Movie,1.9,160,2018,"Action, Crime, Thriller",48990,2018-06-15,"Remo D'Souza",,
